result,f_homeWinPc38Home,f_homeWinPc5Home,f_awayWinPc38Home,f_awayWinPc5Home,f_eloForHome,f_eloAgainstHome,f_wtEloGoalsForHome,f_wtEloGoalsAgainstHome,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_avAsianHandicapOddsAgainstHome,f_avAsianHandicapOddsForHome,f_avgreaterthan2.5Home,f_avlessthan2.5Home,f_sizeOfHandicapHome,f_homeWinPc38Away,f_homeWinPc5Away,f_awayWinPc38Away,f_awayWinPc5Away,f_eloForAway,f_eloAgainstAway,f_wtEloGoalsForAway,f_wtEloGoalsAgainstAway,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway,f_avAsianHandicapOddsAgainstAway,f_avAsianHandicapOddsForAway,f_avgreaterthan2.5Away,f_avlessthan2.5Away,f_sizeOfHandicapAway,f_attMktH%,f_attMktA%,f_midMktH%,f_midMktA%,f_defMktH%,f_defMktA%,f_gkMktH%,f_gkMktA%,f_totalMktH%,f_totalMktA%,f_awayOdds,f_drawOdds,f_homeOdds
home,0.6052631578947368,0.8,0.18421052631578946,0.4,1722.853298027452,1560.069079030855,1.8694203264937288,0.8766462921660821,4.5289930541305115,5.5753630578526705,11.580396863665339,10.549658901441168,0.7490406740706658,1.542312708941708,0.34362305421829464,0.7043510754438109,0.04096965518865443,0.02647982234178714,11.01288287394291,13.244204825998272,3.577774292021148,4.580417389332856,1.8042127921115023,1.7181196524038906,1.8755794136163417,1.994644227238107,2.089887274476514,1.7743115020422051,-0.9695781853979352,0.6052631578947368,0.8,0.18421052631578946,0.4,1560.069079030855,1722.853298027452,1.2928383456681785,1.5238291316624972,5.390624068763783,5.621764987273418,9.807355100559949,10.028357726035377,1.6784771318917648,1.476334506393537,0.7449630487874718,0.6330323885552287,0.04290472338216312,0.13497091866548316,12.542163477414713,11.726789579780654,4.491520608276478,4.185230059025984,1.4596967985917024,1.5223676847640748,1.8877046665258659,1.992788523189822,2.1504994517061227,1.8027728178758253,0.27364516596916394,11.406349534574247,3.401893720837933,10.295649387068345,3.7456934540501563,8.229755975978518,4.326500284514421,13.690105787181084,2.755800515601387,10.399087910785356,3.7026129694100622,7.5,3.9,1.57
away,0.3157894736842105,0.4,0.2631578947368421,0.4,1423.264881245526,1545.9978179094862,1.1405557109135886,1.4298738281447574,6.040291980291275,5.229369133630086,10.154468589631652,10.236790226521169,2.179974988448302,1.1365077368522247,0.5938664464842508,0.37428319171901925,0.03217110327583273,0.047655046061717915,16.509562632789123,11.725443080619243,6.867969614268353,4.501743839610253,1.3480285780282548,1.4772399168856152,1.8786518894123143,1.9926330927795577,2.07382251546674,1.7808630202324556,0.3305261784334618,0.3157894736842105,0.4,0.2631578947368421,0.4,1545.9978179094862,1423.264881245526,1.1104485737337078,1.465509906238209,5.565973131749127,5.26880464252602,11.298620947462972,11.379401027382945,1.3672722774357506,1.3991826598394141,0.6911099305357604,0.5270495179187508,0.07981536536981487,0.0008894499679069379,12.409713521261356,12.082757995605201,4.417913257791978,4.046444444928173,1.9474809547713379,1.8825939240172895,2.0075266155077642,1.8769773454123342,1.9423091100356777,1.9074552963764804,0.02501662301071369,0.4669265891346183,2.6514759883001537,3.405175867318324,1.081644099030527,0.5408125355643026,2.9899879140155097,1.0667614899102145,1.6445906302782471,1.4236119172814266,2.1913847650307146,3.0,3.4,2.5
away,0.48330706563963927,0.2,0.6052631578947368,0.6,1468.6289797299264,1639.9783828997881,0.7246391384583855,1.5556298870177923,5.414505689171405,4.128186415323534,9.721511399540693,10.017695812204678,1.4405893611653755,0.6789387295623779,0.5085641074951889,0.3285590394184091,0.11857594667937246,0.05607794229769574,11.727671034287576,9.617842649723768,4.291192195297947,2.8346064628790884,1.2800798844560621,1.5671653041881566,1.9593810344960059,1.9219153245723566,2.1517404572804244,1.9132375247243518,1.0446169618162797,0.48330706563963927,0.2,0.6052631578947368,0.6,1639.9783828997881,1468.6289797299264,1.845405205586752,0.8601728832305665,3.915880441916144,5.907973295898808,11.272234824196511,9.43708063998034,1.0869078380947523,1.6507232937636407,0.3581210483250924,0.7938624120160641,0.0446892063057588,0.05789186062535588,9.639132543854334,15.865793013959332,3.334061230905898,5.555247421985493,1.903919290011429,1.169435909588105,1.9081423136935607,1.955894038892435,2.068705175791981,1.8001108589350918,-0.9587011425452507,1.1923303972544717,10.622579902812566,1.2218572229789277,12.33875490745934,1.7164919607040912,12.89720329378348,1.0845408480753846,11.734376389012358,1.3301301046874099,11.813534944479134,1.61,4.0,6.5
away,0.39473684210526316,0.8,0.5,0.6,1523.1759723022735,1732.1550159081617,1.2662731370714437,1.4588324677265434,5.70269293675571,4.177081610254519,10.089948928192019,10.700802967787741,1.2459181580768623,1.104655577549008,0.547468127511829,0.4406125269606149,0.005315848789806773,0.05230994125373031,12.31439542008608,11.60079102688282,4.0762497433420375,3.82595702102096,1.5889926007925324,1.2992935127297567,1.9150902697866332,1.9535387100245059,2.0379762430783597,1.9039391504232004,0.5796468123750772,0.39473684210526316,0.8,0.5,0.6,1732.1550159081617,1523.1759723022735,1.552212574243982,1.234991274075965,3.9335367118790057,6.396428462099255,10.95494291227827,9.999418678901222,0.9698963839179511,2.0695719488934787,0.4444408911204374,0.7290397720266585,0.020407407782933075,0.026928496938303403,9.814559265511722,16.013314729765447,3.4902251847411025,5.939920376541456,1.991160859273198,1.3743152539002694,1.933428841520233,1.9332395544855991,2.4685776062238856,1.5767874824131032,-1.3149537829037632,1.8336874193300938,9.038364689677254,2.3235317682877974,12.178511337232594,2.1867637307600063,10.628142003263687,2.666903724775536,5.95608498533203,2.132118517830586,10.197460471857084,2.04,3.5,3.9
home,0.39473684210526316,0.4,0.29813464718088517,0.0,1478.15692416382,1521.7198362556007,0.9995151116158428,1.6222134736834775,5.176654696835702,4.831732049283094,10.33857799218982,11.728094029256724,1.669073945234161,0.9779446321742705,0.750209371942277,0.39750594004060347,0.07671252607231925,0.08408073322145808,11.056546899887564,11.407999418616253,4.195822595528028,3.733372761023147,1.6895903657102687,1.7222281832844493,1.9343892123337856,1.9454115212259726,2.1029206452276554,1.8419421808954521,0.6400155130631426,0.39473684210526316,0.4,0.29813464718088517,0.0,1521.7198362556007,1478.15692416382,0.8818021893388478,1.4560995744059644,5.77654728884072,4.255664030004106,7.4829425540464625,10.851869808123139,1.527576444428201,0.9132516562742676,0.7259643671741912,0.47602074286074086,0.050313635966047855,0.07772124729281314,14.772573006524993,10.280536727003309,5.04782401048059,3.2192691994763134,0.7743073997040081,1.4282371845870014,1.8815372035453237,1.989175438344539,2.13210461403059,1.9299511983399498,0.9260608274495913,1.7009468604189666,1.8343544573145718,2.3235317682877974,1.9870202708116336,2.363115644530975,1.8458166974694676,0.9334163036714376,1.8223842119299494,2.010164466890941,1.883078081142213,3.4,3.2,2.37
draw,0.2894736842105263,0.0,0.18421052631578946,0.4,1422.2241238640636,1562.8568194584395,1.0098950234768937,1.8544491589822059,5.824896809666274,5.54982431255274,9.97046969012528,9.474316434399862,2.174087087926457,1.087216166505536,1.1627418056173604,0.48750618742006824,0.08267684504947306,0.10994134880147985,15.504976672582947,10.295643236413229,9.612300143091725,5.771246172965394,1.2574103798659149,1.530856867149471,1.9008026881112547,1.9712464215934062,2.2072207374429613,1.6493012119175257,0.9049995386393765,0.2894736842105263,0.0,0.18421052631578946,0.4,1562.8568194584395,1422.2241238640636,1.3290224321009834,1.2316305742523488,5.550487045051224,4.3358150240356546,10.313520631302628,11.734195808113704,1.392871810734326,1.253239052455456,0.5965429543788991,0.40790993202543363,0.14321706332083053,0.06359315118770914,13.712993600056334,10.217434228055428,4.582692624309572,3.635511533959014,1.2474250552572563,1.2783285058020544,2.068763998550633,1.8100469006421993,1.7709832734831623,2.1233770409852095,0.30651018510720635,1.857700786771303,4.60256209289838,1.271933338674785,4.9675506770290845,0.9452462578123899,3.0802800938662456,3.5114232376211225,6.400568939461286,1.5555862409435672,4.441913578813721,3.3,3.3,2.37
home,0.42105263157894735,0.4,0.29813464718088517,0.2,1523.4882501050433,1426.1815671144102,1.2492525457707684,1.7404859278042994,5.430095872476306,5.8377301235402514,11.446220813220048,9.1344558439024,1.6848535709210677,1.3059526080724138,0.7201532848807294,0.49763976937788834,0.02322936693268244,0.0251120246725552,14.35301674970529,12.764103788715007,4.735954978838996,4.348313693319553,1.9832275866734435,1.3291953997367751,1.9276800311326128,1.9415347318285583,2.1015310796675353,1.7888010248251571,0.3807780378197344,0.42105263157894735,0.4,0.29813464718088517,0.2,1426.1815671144102,1523.4882501050433,0.8680752857632997,1.9674858964153492,6.935869494127156,5.517355723509663,10.156484253392417,8.886965949930286,2.1290569861296027,0.8802993163469032,0.9040890552067655,0.3032733220527488,0.04114428011229905,0.04876683227423057,18.423446349619038,11.20643424474944,6.264203290814496,3.517871853498432,1.7049355566488855,1.3347143664548504,2.028247211990472,1.841409685421861,2.0662029189235445,1.8002240164981314,0.7439515853471216,1.5925531879412873,0.9238476085020662,1.5623748097107604,0.38458456854418716,1.9281142572292531,0.6936508608324752,1.6890390256911727,0.7734020801849053,1.6771736965397064,0.68919924579118,4.5,3.6,1.9
draw,0.2631578947368421,0.2,0.21052631578947367,0.6,1473.365673677305,1546.8663382785103,1.2329252476604105,1.3240152291824925,5.7247876055126055,5.6305813073332756,10.594586812287783,10.965190003221476,1.4450305059937951,1.0016414736185628,0.6879644737473631,0.43927206747811137,0.047182915643097255,0.08405378720049682,12.668684870728912,11.86531109527387,4.211673904812285,4.221917138595767,1.3695089424395095,1.8438415477826087,1.8807084845802706,1.9995294317542014,1.945664561306601,1.9516965117440244,0.19265416390972964,0.2631578947368421,0.2,0.21052631578947367,0.6,1546.8663382785103,1473.365673677305,0.9440348749181905,1.5258826596945632,6.07211585665305,4.344857411903904,11.669998013268234,9.544978615614285,1.2223759866922728,0.9784533276132467,0.4122853061126264,0.3689165678781722,0.09469858022440404,0.01215906374258637,14.521953307636926,10.1209743526505,4.515570158782873,3.4332424701226985,1.215820361136775,1.6198396839717375,1.9624373604021552,1.9075635417647998,1.7428835130039249,2.1857315457446047,0.2518213096977284,1.9761000290161523,1.7843266084787197,2.7842320326896886,1.862831503885907,4.091364399486464,1.9751414342348443,3.4847542003733674,2.6224553293626105,2.8759404698041524,1.9154606698185719,5.0,3.5,1.85
home,0.631578947368421,0.8,0.21052631578947367,0.2,1689.278102127091,1543.828209909981,1.7065051692278963,1.0143760885364101,3.416644942707159,6.093487963125943,8.829482096500298,8.998734471997153,0.8996366075408212,2.1325539219162235,0.3996666235931412,0.890792819701495,0.005072847229363904,0.013050203086611535,7.526601349229295,16.35186622387807,2.704643167210302,5.956761122908266,1.2911185171843478,1.1336534710030584,1.971337209420488,1.9005075686233648,2.463996778361258,1.5827858379790243,-1.1542538431918512,0.631578947368421,0.8,0.21052631578947367,0.2,1543.828209909981,1689.278102127091,1.1872530295139792,1.5162129556388355,5.508564343139586,4.381881320700782,11.712808879681221,10.047641981882558,1.6983115603069177,1.3323077288196465,0.6189382328944233,0.5637347768826088,0.020404205207268423,0.043419746773002324,14.543475803562718,10.497660479932717,5.066735875887966,3.561248672377779,1.5265667009982584,1.7263441073082832,1.9361463665268988,1.936491313670802,2.049755723177972,1.8507939848822161,0.4635259882536645,12.556990057798842,4.435802596778873,10.1354058168416,2.9845364954731193,9.4524625781239,4.232445930503238,14.579073695439595,1.777935816517024,11.150608364972548,3.7576022709359544,14.0,6.5,1.25
away,0.7631578947368421,1.0,0.7368421052631579,1.0,1627.3951805637978,1808.493526658614,1.9148034037117139,1.023527427696328,5.2864900648846875,5.7542576348120456,10.186555272979442,9.861448394045873,1.2990096462958505,2.0010305399833195,0.5322994314723024,0.7870912839345832,0.08625237203728847,0.09097456852606677,11.834384303851914,14.84371041338418,4.213542820102981,5.9612833338866364,1.3637675486648377,1.525734270722415,1.9751468482682384,1.8940431926941808,2.3821577742528453,1.5843788967650134,-0.5612347348228924,0.7631578947368421,1.0,0.7368421052631579,1.0,1808.493526658614,1627.3951805637978,1.7221991274647748,1.1085510635038094,2.7926596299017814,7.61631116197518,9.589143020537303,9.334453207498118,0.7739565890336002,2.563196607454707,0.3359159166659955,1.197093176696146,0.04175149218297412,0.029819765503600854,6.467986229288127,17.153112589130668,2.4663142078799645,6.413294252701893,1.9946597708113134,1.4850970317134595,1.9801461303875203,1.8885875990261312,2.6978681032236977,1.488393552393739,-1.632296074733869,5.893280592863361,15.041706549979489,8.593061453409184,11.016745453088696,7.618402674905829,13.191123150068426,5.244910658725221,11.289892434883102,7.12050355536384,13.075233918378768,1.95,3.8,4.0
