result,f_homeWinPc38Home,f_homeWinPc5Home,f_awayWinPc38Home,f_awayWinPc5Home,f_eloForHome,f_eloAgainstHome,f_wtEloGoalsForHome,f_wtEloGoalsAgainstHome,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_avAsianHandicapOddsAgainstHome,f_avAsianHandicapOddsForHome,f_avgreaterthan2.5Home,f_avlessthan2.5Home,f_sizeOfHandicapHome,f_homeWinPc38Away,f_homeWinPc5Away,f_awayWinPc38Away,f_awayWinPc5Away,f_eloForAway,f_eloAgainstAway,f_wtEloGoalsForAway,f_wtEloGoalsAgainstAway,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway,f_avAsianHandicapOddsAgainstAway,f_avAsianHandicapOddsForAway,f_avgreaterthan2.5Away,f_avlessthan2.5Away,f_sizeOfHandicapAway,f_attMktH%,f_attMktA%,f_midMktH%,f_midMktA%,f_defMktH%,f_defMktA%,f_gkMktH%,f_gkMktA%,f_totalMktH%,f_totalMktA%,f_awayOdds,f_drawOdds,f_homeOdds
home,0.6842105263157895,1.0,0.34210526315789475,0.2,1692.8801629907302,1577.1675584805532,1.9143394934880043,1.0012498157166827,5.384587912955306,6.205793986849837,10.580906486019764,10.368879378219155,1.0897000973580426,1.9378098845785832,0.43395686032778535,0.6717476511082244,0.08158124132254,0.0910900938925428,11.829725022010155,14.901746114346421,4.478903370125147,5.504083051000331,1.8299111261528933,1.737598807181481,1.9294080848847521,1.9413437870056092,2.60375951800743,1.5439659019757064,-1.0390713460385368,0.6842105263157895,1.0,0.34210526315789475,0.2,1577.1675584805532,1692.8801629907302,1.255935299797591,1.50482353405476,5.810535282952199,5.435204144333707,9.464343863624093,11.574043947148908,1.531550673307272,1.3878060868417954,0.7680725450649636,0.6763243136022493,0.011062615035727325,0.03906509933934161,14.650068581947941,11.982628513762275,4.903846323682387,4.14056449098675,1.5092429481042577,1.7727167846569483,1.9427476557803522,1.9300167850867453,2.2032656877401884,1.7341680460587823,0.2537005500755053,10.420543356903607,5.440136605442325,11.774244720978599,3.719110233722282,8.69406435728128,2.5033721895965746,3.9300718254506033,3.116953516736685,10.004261161876803,3.9786626264539238,6.5,4.5,1.53
home,0.39473684210526316,0.2,0.23684210526315788,0.2,1490.3171867323003,1509.1248928493765,1.0549268719598195,1.5519300359712003,5.674419333477096,4.374853210992631,9.710453301352706,11.510682831769287,1.3954019764928869,0.9897950469013989,0.6431645733137167,0.47892478781050296,0.0821582726577046,0.012089383068536871,13.908808396171004,10.602087142217945,4.151320927585028,3.1632294292502205,1.2383960208728733,1.9700785642595329,1.9428436055406095,1.9365010662547628,2.0582455981290235,1.918248530413172,0.7666313599183845,0.39473684210526316,0.2,0.23684210526315788,0.2,1509.1248928493765,1490.3171867323003,1.2946272418700477,1.7988423604366006,5.563624940063832,4.622467936819378,12.369192653740424,9.29743664134068,1.7397817079400248,1.4476597224136512,0.8113209066359841,0.6837832564497073,0.07465428745692267,0.06067569428364961,14.317280842177702,11.984442136294865,4.893760832949643,4.192935349458911,1.912262828380141,1.254311037830935,1.9494515254012164,1.9262975512446203,2.1724430617903256,1.704837491036217,0.253510044137447,3.640622605573677,2.6095142187876266,2.354345340914241,0.7302247581445237,1.7729765389848682,1.8407148452915987,1.4907168993088495,2.9136739395582056,2.611934409671259,1.832299607026182,3.3,3.3,2.4
draw,0.4473684210526316,0.0,0.21052631578947367,0.2,1521.096969601391,1516.9992781615915,1.2637318992168496,1.3055071063716186,5.29039015965209,5.450398316173567,11.063943042465434,10.934492933792663,1.2400648147881512,1.1608100933630126,0.46058768202035477,0.5526202464052041,0.028749367483516457,0.06400993976691202,12.131182986456837,13.866410638700101,3.647785655005889,4.484804428438895,1.6871331422337408,1.4922417450948018,1.9472054476284295,1.9283891924299221,1.9516752313171744,1.8801900605003419,-0.07607011588860614,0.4473684210526316,0.0,0.21052631578947367,0.2,1516.9992781615915,1521.096969601391,1.2071062479649508,1.4458781562063077,4.9208064618642435,5.219468722269317,11.744579590083749,9.952596333049652,1.5653322342474134,1.2047280769562012,0.6107926292503503,0.5250488867920815,0.029834495913052827,0.006976214803029365,13.333521177882066,10.256722745924698,4.7932428556304005,3.639729106057404,1.729951827843356,1.4124381999602136,2.0014443633113093,1.8842235968778038,1.9493848301020735,1.8766421457804479,0.13822552336664973,2.6708115326517654,2.7518115545436634,4.041416333868832,3.2099673161470323,5.183453004341143,1.8701662828162644,4.946469711343,3.523512671093644,3.906065053737985,2.7041017628584503,6.5,4.0,1.62
home,0.5,0.8,0.2631578947368421,0.2,1598.8712658367147,1521.08675622944,1.3416941937520253,1.2103229621741,5.924732787448218,5.162317869136493,11.175161996880606,11.442804117939627,1.2583410303258284,1.5894259875395294,0.608567467204819,0.6255552079764635,0.0786655442478736,0.0724010978872841,12.441207780951567,13.179300711752433,4.205443350531767,4.943774481516552,1.5351704656897367,1.7366030568152413,1.9011807602781743,1.9783436321079249,2.1419613734807683,1.7434916822793756,-0.06884586897570005,0.5,0.8,0.2631578947368421,0.2,1521.08675622944,1598.8712658367147,1.0519598544550153,1.362650799883169,6.294481159567095,4.885039665564754,10.775809294953582,11.812381118866558,1.4694895435112652,1.065894246699033,0.5807865577290823,0.5662572891154624,0.04497923976947549,0.05782443335875605,13.821268208793397,11.287190551884523,4.680769906325578,3.545831462331624,1.8212596841947488,1.736711545445214,1.93959964232208,1.9316819752554553,1.9934169255478238,1.8624815246111477,0.375667550516754,4.881893211322489,2.714595328269007,5.866978229230142,1.6367106648066927,5.69885316102279,3.919986334532989,5.962867597235398,4.539910556986042,5.472436595489481,2.806054006281268,5.75,3.8,1.7
draw,0.3684210526315789,0.6,0.47368421052631576,0.8,1465.3542542889998,1663.5572010088638,0.9454103899253422,1.5857335515852755,5.775698516637115,4.552294593725928,10.765751666696367,12.933205713514305,1.8363942244502096,0.9602415442435135,0.9275240192249662,0.431548227781504,0.09394371244154065,0.12313210344705036,14.148935454213406,11.143665505683142,5.259021123779531,3.769165101703777,1.3495048915452017,2.0180831168024977,1.9072443727765893,1.9675620621610261,2.2260009865872337,1.7376172056253658,1.0477110606662496,0.3684210526315789,0.6,0.47368421052631576,0.8,1663.5572010088638,1465.3542542889998,1.6754761504025444,1.012741813999316,3.76780619164064,6.423843819597936,10.394823352793246,10.480559864781835,1.0547470219673831,1.9103382182122053,0.5012869137084816,0.915877542438454,0.026478590464236094,0.017480111774630137,8.708525005045598,16.661538530155962,3.039114541787505,6.097103208507575,1.7998795232913103,1.334323078443145,1.9581540930030124,1.911085046293122,2.253004546743296,1.6694776238898612,-1.122694036933142,2.5307033866765907,7.377569561505286,3.12234034516969,9.064859066621677,2.311937845686248,7.245053631067733,2.2360753489632743,6.369426751592357,2.640342155516626,7.81213010747597,1.62,4.2,6.0
away,0.5789473684210527,1.0,0.10526315789473684,0.2,1768.990484311697,1469.676100495284,1.860936472773379,0.8513574502396662,4.29402962524091,6.080652020898459,12.8303474113304,10.365880416693791,1.0001439654195847,2.2273294228379044,0.545214796424195,0.9910365444142136,0.11757313099964128,0.02858850491597877,9.329576438003327,15.464703050930359,3.1469166165825952,5.33749277566479,2.3740253105689,1.7371832833078324,1.9669876885977857,1.9188316910626746,2.2992571835428413,1.678326059886503,-1.3764519499454506,0.5789473684210527,1.0,0.10526315789473684,0.2,1469.676100495284,1768.990484311697,0.9439322912756856,1.6827090880947548,6.592278114891934,3.943578128256333,11.339371263324772,11.29363098118774,1.4294246945888842,0.9776539945176274,0.5936651458118356,0.37773040710941574,0.06299832368679757,0.06382964558569723,16.58398333418269,10.681088331140685,5.278188304838277,3.2787330108612553,1.6432756563560107,1.6629592067085948,1.902848235368264,1.981786402555934,1.8371646776893955,2.0339657632696104,0.3429592794142458,10.179732481008777,1.5762166422207138,8.96413841032588,1.8054177641021505,11.044289071749594,1.119154625937292,11.96639110990649,1.626236617427836,10.134463330334736,1.5284945472910054,15.0,6.5,1.25
home,0.5263157894736842,0.4,0.3157894736842105,0.2,1694.6227130732057,1576.3513299774584,1.8746775837794223,0.8845776195591867,4.213285514229539,5.502722302548594,11.913438548115305,12.860654645346346,0.7322836024373762,1.3534440527742588,0.27117329759495495,0.6919192996795215,0.11662853001518597,0.05651777970751992,9.890743398599477,13.929285834740988,3.084665872349834,4.908844124636095,1.7080400786785324,1.841271740864613,1.852447394133212,2.0258624416099655,1.874189894201572,1.9455009869490612,-0.30373179830267866,0.5263157894736842,0.4,0.3157894736842105,0.2,1576.3513299774584,1694.6227130732057,1.1826588801645352,1.4939340104407977,4.873176066247632,4.754933234069243,12.434160653501495,10.219344559239996,1.570674103240026,1.2810777897863825,0.6845231272505177,0.5470840666200202,0.051264430063141866,0.11995898924832911,13.136613228065032,13.146719710973702,4.530883701828245,3.9964224403915423,1.9305064367258558,1.8708668291685986,1.9884783803473154,1.8836740404394259,2.0795404042201877,1.7710565731201593,0.49802702752819683,8.844326714682895,4.328028196764377,11.255533341055251,3.99861005494312,10.160745946009627,3.864028603236124,12.765957446808512,5.691828160997425,10.181020469359089,4.179884159525274,12.0,5.75,1.3
away,0.3684210526315789,0.6,0.47368421052631576,0.8,1452.4543323841442,1723.626285135048,1.2843615728817481,1.4737103025910667,5.8919698474761235,4.420083826493005,9.797525895985018,11.117781212480192,1.6246036998060556,1.2162530575141168,0.7469066466320577,0.43955551329238984,0.027746980158610903,0.13947461014526322,13.086641239847085,11.250872902059555,4.253028296747365,4.251518785718233,1.4612601087430044,1.4343598382985128,1.9471956880575954,1.9193770582166993,1.997709170449137,1.8379336968149986,0.2659052119900361,0.3684210526315789,0.6,0.47368421052631576,0.8,1723.626285135048,1452.4543323841442,1.527501718421233,1.2511709470156895,3.7358035355440973,7.167163999728626,11.838462987489343,10.702002453391144,0.7630315573081313,2.413598205746571,0.28598336366363764,1.0136496515105653,0.062075497540274464,0.00362091723307099,9.540227866810566,17.565241530128688,3.063366751680963,7.068389968190068,2.124726124901515,1.5431678380716254,1.9271945847384628,1.9433319645729747,2.2064718846999933,1.692313946968477,-0.9642806770936824,2.856892664025044,7.837299415486328,2.4928362433209608,9.04471493536252,2.7054090510157804,8.70289978853868,1.7888602791706194,7.860143650901207,2.640026513896122,8.44893707684295,1.7,4.0,5.5
away,0.42105263157894735,0.6,0.4473684210526316,0.2,1517.1466976266522,1696.4606354718924,1.2019461020590003,1.4396973065413923,5.264618932129363,4.99735268724622,11.670338489705406,10.082279497301581,1.4987190581052803,1.1534605173686099,0.584800168283665,0.502705276142597,0.028564880116554878,0.0066793399190192134,14.000212817185389,9.990466059179118,4.67437557986685,3.4848393575766172,1.7414438076704886,1.3948867703910761,1.9611817518001617,1.9234556701727485,1.9131330428107873,1.9136163010930938,0.2494572463908953,0.42105263157894735,0.6,0.4473684210526316,0.2,1696.4606354718924,1517.1466976266522,1.878277050815724,0.8830794901655694,4.076549960083357,5.736649013675817,11.704356056172212,13.121903384509393,0.7011225979987634,1.4660634550714597,0.25963400830612743,0.7050291167479139,0.11166561383165324,0.054112767798930615,9.852839424094194,14.272720480948186,2.9959566860658584,4.955276289663771,1.7204639051494703,1.8480261348876228,1.8647296861089917,2.0138874522263355,1.9261553679831045,1.9008644438674134,-0.5212351077021917,2.7518115545436634,8.844326714682895,3.2099673161470323,11.255533341055251,1.8701662828162644,10.160745946009627,3.523512671093644,12.765957446808512,2.7041017628584503,10.181020469359089,1.36,5.0,11.0
home,0.39473684210526316,0.2,0.4473684210526316,0.6,1511.3394408729735,1701.364455992128,1.0488003823299672,1.3615616089900895,6.281950042036882,4.975038008961354,10.870455740843425,11.73525849124772,1.4495112581174059,1.0205370289408593,0.5986254338156369,0.5421612258811374,0.04306522890100585,0.05536381831770624,13.616107788147511,11.189863260516232,4.651800964068833,3.437498170947239,1.7863124514393514,1.7053621070790694,1.9323997073544292,1.9404670706635543,1.9509774845391286,1.9020303383182118,0.44372799587734424,0.39473684210526316,0.2,0.4473684210526316,0.6,1701.364455992128,1511.3394408729735,1.9178734973012934,1.0046365561526334,5.325669278211003,6.3246963706917825,10.641293444215686,10.310629191763205,1.1709894551248627,2.0255626556716733,0.5005969941010366,0.7282690278011488,0.07810969912973688,0.08721391967445094,11.58165161618473,15.416565429944242,4.415971311661241,5.6953986663399405,1.794595758992373,1.6636584322189802,1.9458793421784335,1.9247358257318619,2.5521668783697153,1.5559721016164871,-1.031967464940621,2.714595328269007,10.420543356903607,1.6367106648066927,11.774244720978599,3.919986334532989,8.69406435728128,4.539910556986042,3.9300718254506033,2.806054006281268,10.004261161876803,1.85,3.8,4.5
